NO,Movie_title,Year,Genre,Rating,Votes,Directors,Stars,Scenario,Gross,Certificate
99,The Dark Knight,2008,"Action, Crime, Drama",9,2438686,Christopher Nolan ,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",$534.86M,PG-13
100,Nobody,2021,"Action, Crime, Drama",7.4,169812,Ilya Naishuller ,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd","A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him going to a bloody war with a Russian crime boss.",,R
101,A Quiet Place Part II,2020,"Drama, Horror, Sci-Fi",7.3,172934,John Krasinski ,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",,PG-13
102,The Matrix,1999,"Action, Sci-Fi",8.7,1775142,"Lana Wachowski, Lilly Wachowski ","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",$171.48M,R
103,Poltergeist,1982,"Horror, Thriller",7.3,154357,Tobe Hooper ,"""JoBeth Williams, Heather ORourke, Craig T. Nelson, Beatrice Straight""",A familys home is haunted by a host of demonic ghosts.,$76.61M,PG
104,The Thing,1982,"Horror, Mystery, Sci-Fi",8.1,396323,John Carpenter ,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,$13.78M,R
105,Titanic,1997,"Drama, Romance",7.8,1101975,James Cameron ,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",$659.33M,PG-13
106,Pulp Fiction,1994,"Crime, Drama",8.9,1922485,Quentin Tarantino ,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",$107.93M,R
107,Zack Snyder's Justice League,2021,"Action, Adventure, Fantasy",8.1,344603,Zack Snyder ,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams","Determined to ensure Supermans ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",,R
108,1917,2019,"Action, Drama, War",8.3,503579,Sam Mendes ,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",$159.23M,R
109,Heat,1995,"Action, Crime, Drama",8.2,612828,Michael Mann ,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,$67.44M,R
110,The Lighthouse,2019,"Drama, Fantasy, Horror",7.5,174999,Robert Eggers ,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,$0.43M,R
111,Psycho,1960,"Horror, Mystery, Thriller",8.5,635708,Alfred Hitchcock ,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","A Phoenix secretary embezzles $40,000 from her employers client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",$32.00M,R
112,Halloween III - Season of the Witch,1982,"Horror, Mystery, Sci-Fi",5,49690,Tommy Lee Wallace ,"""Tom Atkins, Stacey Nelkin, Dan OHerlihy, Michael Currie""",Kids all over America want Silver Shamrock masks for Halloween. Doctor Daniel Challis seeks to uncover a plot by Silver Shamrock owner Conal Cochran.,$14.40M,R
113,The Witch,2015,"Drama, Horror, Mystery",6.9,227090,Robert Eggers ,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings","A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.",$25.14M,R
114,The Lord of the Rings - The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,1742379,Peter Jackson ,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,$315.54M,PG-13
115,Fight Club,1999,Drama,8.8,1957999,David Fincher ,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,$37.03M,R
116,Don't Breathe 2,2021,"Action, Drama, Horror",6.1,33410,Rodo Sayagues ,"Stephen Lang, Madelyn Grace, Brendan Sexton III, Adam Young","The sequel is set in the years following the initial deadly home invasion, where Norman Nordstrom (Stephen Lang) lives in quiet solace until his past sins catch up to him.",,R
117,Casper,1995,"Comedy, Family, Fantasy",6.1,128623,Brad Silberling ,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle",An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,$100.33M,PG
118,Pig,2021,"Drama, Thriller",6.9,36814,Michael Sarnoski ,"Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet",A truffle hunter who lives alone in the Oregonian wilderness must return to his past in Portland in search of his beloved foraging pig after she is kidnapped.,,R
119,Arrival,2016,"Drama, Sci-Fi",7.9,644713,Denis Villeneuve ,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,$100.55M,PG-13
120,Hitman's Wife's Bodyguard,2021,"Action, Comedy, Crime",6.1,59067,Patrick Hughes ,"Ryan Reynolds, Samuel L. Jackson, Salma Hayek, Antonio Banderas",The bodyguard Michael Bryce continues his friendship with assassin Darius Kincaid as they try to save Darius wife Sonia.,,R
121,Sleepy Hollow,1999,"Fantasy, Horror, Mystery",7.3,346342,Tim Burton ,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.",$101.07M,R
122,Little Women,2019,"Drama, Romance",7.8,170171,Greta Gerwig ,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",$108.10M,PG
123,Corpse Bride,2005,"Animation, Drama, Family",7.3,258254,"Tim Burton, Mike Johnson ","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",$53.36M,PG
124,Get Out,2017,"Horror, Mystery, Thriller",7.7,537155,Jordan Peele ,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener","A young African-American visits his white girlfriends parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",$176.04M,R
125,Halloween H20 - 20 Years Later,1998,"Horror, Thriller",5.8,71481,Steve Miner ,"Jamie Lee Curtis, Josh Hartnett, Adam Arkin, Michelle Williams","Laurie Strode, now the dean of a Northern California private school with an assumed name, must battle the Shape one last time, as the life of her own son hangs in the balance.",$55.04M,R
126,Infinite,2021,"Action, Sci-Fi, Thriller",5.5,35210,Antoine Fuqua ,"""Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan OBrien""",A man discovers that his hallucinations are actually visions from past lives.,,PG-13
127,Skyfall,2012,"Action, Adventure, Thriller",7.8,666389,Sam Mendes ,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","James Bonds loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",$304.36M,PG-13
128,Apocalypse Now,1979,"Drama, Mystery, War",8.4,634025,Francis Ford Coppola ,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,$83.47M,R
129,The Card Counter,2021,"Crime, Drama, Thriller",6.2,11669,Paul Schrader ,"Oscar Isaac, Tiffany Haddish, Tye Sheridan, Willem Dafoe","Redemption is the long game in Paul Schraders THE CARD COUNTER. Told with Schraders trademark cinematic intensity, the revenge thriller tells the story of an ex-military interrogator turned gambler haunted by the ghosts of his past.",,R
130,Copshop,2021,"Action, Crime, Thriller",6.2,11001,Joe Carnahan ,"Gerard Butler, Frank Grillo, Alexis Louder, Toby Huss","On the run from a lethal assassin, a wily con artist devises a scheme to hide out inside a small-town police station-but when the hitman turns up at the precinct, an unsuspecting rookie cop finds herself caught in the crosshairs.",,R
131,Inception,2010,"Action, Adventure, Sci-Fi",8.8,2188582,Christopher Nolan ,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",$292.58M,PG-13
132,Scream 2,1997,"Horror, Mystery",6.2,167516,Wes Craven ,"Neve Campbell, Courteney Cox, David Arquette, Jada Pinkett Smith","Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",$101.36M,R
133,Goodfellas,1990,"Biography, Crime, Drama",8.7,1078319,Martin Scorsese ,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",$46.84M,R
134,After,2019,"Drama, Romance",5.3,47533,Jenny Gage ,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,$12.14M,PG-13
135,Friday the 13th,2009,"Horror, Mystery, Thriller",5.5,103406,Marcus Nispel ,"Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker",A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.,$65.00M,R
136,Gladiator,2000,"Action, Adventure, Drama",8.5,1409451,Ridley Scott ,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,$187.71M,R
137,Edward Scissorhands,1990,"Drama, Fantasy, Romance",7.9,465363,Tim Burton ,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",$56.36M,PG-13
138,Bloodshot,2020,"Action, Drama, Sci-Fi",5.7,71497,Dave Wilson ,"Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell","Ray Garrison, a slain soldier, is re-animated with superpowers.",,PG-13
139,The Invisible Man,2020,"Drama, Horror, Mystery",7.1,197528,Leigh Whannell ,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge","When Cecilias abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",$70.41M,R
140,Harry Potter and the Deathly Hallows - Part 2,2011,"Adventure, Fantasy, Mystery",8.1,809162,David Yates ,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Harry, Ron, and Hermione search for Voldemorts remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",$381.01M,PG-13
141,The Silence of the Lambs,1991,"Crime, Drama, Horror",8.6,1342137,Jonathan Demme ,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",$130.74M,R
142,Fear Street - Part One - 1994,2021,"Drama, Horror, Mystery",6.2,68329,Leigh Janiak ,"Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald",A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,,R
143,Léon - The Professional,1994,"Action, Crime, Drama",8.5,1090059,Luc Besson ,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassins trade.",$19.50M,R
144,Snake Eyes,2021,"Action, Adventure, Fantasy",5.4,27200,Robert Schwentke ,"Henry Golding, Andrew Koji, Haruka Abe, Takehiro Hira",A G.I. Joe spin-off centered around the character of Snake Eyes.,,PG-13
145,Nomadland,2020,Drama,7.4,132635,Chloé Zhao ,"Frances McDormand, David Strathairn, Linda May, Gay DeForest","A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.",,R
